density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
30.1,22725,29195,6.5,21.5,74.7,55.5,60.7,82.2,69.9,83.1,62.2,25.5,24.0
15.2,4669,29197,6.8,18.8,73.0,53.1,59.8,80.9,65.4,82.5,61.5,24.4,24.1
11.2,4912,29199,6.8,20.5,72.0,48.9,59.9,79.9,63.8,80.9,57.7,24.0,22.2
91.1,38256,29201,6.6,19.7,74.4,50.8,62.1,81.6,67.9,83.1,62.0,23.9,24.4
8.1,8165,29203,6.7,21.8,71.8,48.2,60.8,79.0,64.3,80.6,57.8,22.7,22.7
11.9,5940,29205,6.7,17.8,72.9,57.6,60.1,81.1,68.3,83.4,61.9,24.9,25.5
35.3,29021,29207,6.8,20.2,72.6,52.9,60.2,80.1,66.4,82.7,62.1,24.8,24.8
69.2,32092,29209,6.8,18.0,73.7,55.4,59.6,81.8,66.7,83.2,63.8,24.2,25.7
9.4,6064,29211,6.4,25.7,72.9,51.7,60.5,81.4,66.0,82.7,59.2,24.3,23.9
89.0,56286,29213,6.7,18.7,73.2,54.5,59.7,82.0,67.2,83.5,62.0,24.6,25.0
21.6,25433,29215,6.7,21.1,72.9,48.4,60.4,79.7,63.4,80.6,60.2,23.9,23.0
24.9,20570,29217,6.8,18.3,73.3,55.1,60.0,81.3,67.5,83.2,61.8,24.7,24.5
83.7,35864,29219,6.8,17.7,73.9,57.6,59.0,82.2,67.3,84.1,63.4,25.7,26.0
32.6,24746,29221,6.8,20.7,72.9,52.1,60.2,79.9,64.6,81.7,57.6,22.9,23.3
16.9,12852,29223,6.8,21.7,72.5,46.9,60.5,79.4,63.3,80.8,58.6,23.0,22.4
67.0,39714,29225,6.8,19.0,73.1,52.7,59.1,80.9,66.8,82.9,61.8,25.2,24.9
7.6,2016,29227,6.7,17.0,73.3,57.1,59.3,82.1,67.5,83.7,60.5,24.9,25.6
27.0,18393,29229,6.7,22.0,72.7,47.4,61.4,78.9,62.9,80.4,57.4,22.8,21.7
4823.9,298643,29510,6.2,18.5,78.5,56.8,62.7,84.8,71.0,85.5,65.1,28.2,22.6
1.7,9466,30001,6.7,13.6,68.2,67.0,52.0,81.2,68.1,84.7,59.2,24.9,26.7
2.6,13231,30003,6.6,16.8,71.6,57.7,53.6,79.5,66.7,78.9,48.1,21.9,21.4
1.6,6682,30005,6.8,15.3,69.3,58.0,53.7,79.0,67.1,80.9,54.4,20.9,24.2
5.3,6304,30007,6.7,13.1,68.0,65.1,51.5,80.2,68.0,84.7,59.3,25.0,24.0
5.3,10768,30009,6.7,12.2,69.5,66.1,51.6,81.5,68.9,85.2,62.1,27.2,27.2
0.4,1263,30011,6.8,12.6,67.8,64.6,52.2,80.5,67.7,84.2,59.5,24.5,25.1
30.2,81399,30013,6.6,13.7,72.1,61.5,52.3,81.2,69.0,84.0,59.3,27.2,26.0
1.4,5642,30015,6.7,13.9,69.4,61.4,53.3,80.4,66.6,83.2,57.9,23.5,23.1
3.0,11388,30017,6.8,13.3,67.2,66.5,52.5,80.8,68.4,84.6,56.6,25.0,23.0
1.2,1694,30019,6.7,12.5,69.4,67.3,51.9,81.2,70.4,85.0,59.1,25.6,24.5
3.6,8566,30021,6.6,12.9,67.4,66.7,51.8,80.9,68.6,84.9,60.9,25.8,24.9
12.5,9181,30023,6.7,15.7,68.5,56.5,53.5,78.7,66.3,81.5,57.0,23.7,24.5
1.7,2824,30025,6.7,12.5,67.6,63.9,50.7,80.8,69.4,84.5,60.4,24.9,24.5
2.5,11044,30027,6.7,13.0,67.9,64.2,52.0,80.5,70.4,84.4,58.6,24.1,26.5
20.6,104638,30029,6.8,12.8,68.8,64.8,51.7,81.0,73.3,84.6,60.2,26.6,26.4
44.4,115484,30031,6.6,10.7,68.3,69.2,50.6,81.9,69.3,86.3,61.4,26.8,23.7
0.3,1260,30033,6.8,13.2,68.4,62.4,52.3,79.9,68.6,83.9,60.3,25.0,25.1
4.6,13707,30035,6.8,15.9,69.0,52.9,55.8,79.4,68.1,81.1,49.9,19.7,17.3
0.7,823,30037,6.6,14.7,68.5,63.4,52.8,80.0,68.8,84.1,59.0,24.0,24.1
2.0,3405,30039,6.7,13.2,67.2,65.9,51.3,80.7,68.4,84.4,60.2,25.6,24.0
5.7,16497,30041,6.8,14.2,68.5,60.3,53.1,79.7,62.6,82.2,54.8,22.8,21.4
7.4,12296,30043,6.7,11.8,68.1,68.3,51.5,81.8,70.3,85.5,61.1,25.6,25.9
1.1,2020,30045,6.7,12.7,69.2,65.3,52.4,81.1,68.9,84.7,61.0,26.7,24.3
20.5,30557,30047,6.8,14.1,71.0,61.9,51.8,80.6,68.1,82.5,52.9,23.8,21.2
20.2,69852,30049,6.6,11.3,70.3,68.2,49.9,82.1,72.2,86.0,65.2,31.0,27.1
1.6,2339,30051,6.8,16.8,67.3,58.5,52.8,77.5,66.7,82.4,56.2,23.6,22.9
5.6,20110,30053,6.7,15.8,68.4,60.6,53.7,79.0,65.4,82.5,59.4,23.2,23.0
0.6,1661,30055,6.7,13.3,68.2,64.0,51.1,80.6,68.3,84.5,61.4,24.6,25.3
2.4,8726,30057,6.6,13.2,68.6,66.8,50.1,81.3,70.2,85.1,61.1,25.7,25.6
0.8,1872,30059,6.7,13.2,68.0,63.0,52.1,80.4,67.2,83.8,58.2,24.1,23.4
3.6,4440,30061,6.6,15.7,67.5,60.8,53.4,78.8,65.1,82.1,56.4,23.6,21.9
46.3,120074,30063,6.8,11.5,70.0,70.3,49.6,81.1,69.8,84.7,62.8,26.0,28.4
2.5,4653,30065,6.6,15.7,68.3,55.6,53.2,79.4,65.3,81.2,54.1,21.5,21.6
6.0,16709,30067,6.7,12.3,67.7,67.6,50.3,81.2,66.1,85.3,59.1,25.5,23.5
0.3,489,30069,6.7,12.3,68.7,67.7,52.0,80.9,69.1,85.4,61.5,17.5,25.3
0.8,3946,30071,6.8,14.8,68.7,60.2,51.3,79.6,68.0,83.5,57.8,24.0,23.8
3.6,5895,30073,6.8,13.2,68.0,62.1,53.0,80.3,66.8,83.4,55.7,23.9,22.7
0.5,1672,30075,6.8,12.7,68.3,64.0,51.9,80.7,68.5,84.3,58.0,24.2,24.1
3.0,6945,30077,6.5,15.3,66.6,61.2,51.4,78.7,66.6,83.3,56.2,24.0,23.1
0.6,1078,30079,6.6,16.1,67.5,63.3,52.8,79.5,68.2,83.8,59.1,24.9,23.8
18.5,44129,30081,6.7,13.8,67.6,64.1,51.5,80.1,67.4,84.2,58.5,25.4,24.2
5.2,10780,30083,6.6,13.4,69.5,65.7,51.8,81.2,66.3,84.7,60.3,25.5,25.8
4.7,10988,30085,6.8,15.8,70.0,53.2,54.1,78.1,65.3,80.8,52.8,20.7,19.6
1.8,8902,30087,6.6,14.7,69.9,58.3,53.1,80.7,62.0,82.9,55.3,22.7,20.0
4.4,12209,30089,6.6,16.6,66.7,55.8,52.2,78.2,65.5,81.1,54.7,22.8,22.6
2.0,3297,30091,6.6,13.6,68.8,64.8,51.7,81.3,68.1,85.0,57.9,25.3,24.9
48.8,35052,30093,6.6,13.9,70.5,62.7,53.5,80.1,65.1,82.8,54.9,22.6,22.1
5.4,9711,30095,6.7,13.4,68.9,67.3,50.6,81.6,69.5,85.3,60.2,25.1,25.9
2.0,3757,30097,6.7,12.4,67.7,66.7,51.1,80.8,69.3,84.7,61.2,25.2,25.4
2.7,6171,30099,6.7,13.1,68.6,64.5,51.2,80.6,67.8,84.0,59.5,24.3,26.1
2.5,4721,30101,6.6,15.9,67.6,57.4,52.1,78.8,67.1,82.3,55.4,22.8,22.7
0.7,701,30103,6.7,14.3,68.2,62.1,52.4,79.9,68.6,83.7,58.3,25.1,23.3
1.5,7401,30105,6.8,13.2,69.7,61.8,52.9,80.2,68.3,84.2,60.1,26.8,23.7
1.5,2140,30107,6.7,17.6,67.8,56.3,52.7,78.3,65.9,81.4,53.8,21.6,22.4
1.1,966,30109,6.6,14.0,67.4,59.8,51.9,80.3,65.0,81.6,54.2,22.8,22.3
61.5,161935,30111,6.7,12.8,72.2,66.9,51.7,82.6,72.4,85.5,61.9,25.4,25.8
55.5,31243,31001,6.5,18.7,69.1,67.8,59.0,81.2,67.3,84.1,62.3,24.6,24.1
7.3,6297,31003,6.6,16.8,67.7,64.6,58.6,80.3,68.8,83.3,59.5,23.8,22.7
0.7,467,31005,6.7,17.0,68.7,66.2,59.5,80.6,69.2,84.3,61.5,24.1,23.0
1.0,752,31007,6.5,16.5,69.0,63.3,57.3,82.0,67.3,84.6,60.4,23.7,22.9
0.7,464,31009,6.6,14.4,67.7,66.2,57.3,80.7,70.9,84.9,62.1,23.9,23.6
7.6,5185,31011,6.6,15.6,70.9,63.1,57.9,81.2,70.5,84.0,64.3,23.6,23.1
10.0,10774,31013,6.4,20.2,68.3,61.2,59.1,80.1,63.7,83.1,57.5,23.1,21.8
3.6,1923,31015,6.6,16.5,67.8,65.9,58.1,80.4,68.1,83.7,60.6,23.9,22.1
2.4,2963,31017,6.7,17.4,67.8,62.9,59.2,80.0,66.7,82.9,56.8,24.1,21.9
51.5,49819,31019,6.5,17.4,69.6,67.4,59.1,81.2,70.6,85.3,60.4,27.1,23.9
13.2,6476,31021,6.6,17.0,68.2,59.5,59.2,80.4,70.5,83.7,60.2,22.9,24.3
13.7,8037,31023,6.5,16.5,68.6,63.1,57.0,81.1,71.1,84.4,61.9,24.8,26.6
47.2,26338,31025,6.6,15.8,69.6,65.4,57.0,80.7,71.5,84.7,65.8,25.8,26.2
11.3,8397,31027,6.7,15.6,67.8,63.6,56.6,80.9,70.9,84.3,62.8,24.5,22.6
4.4,3941,31029,6.3,20.5,68.4,64.0,57.4,81.1,68.4,84.4,58.4,23.0,23.7
1.0,5687,31031,6.5,15.8,67.0,62.5,57.5,79.9,66.6,82.3,57.8,21.0,21.0
7.4,8812,31033,6.5,17.2,68.7,65.3,57.5,81.3,68.0,84.2,61.2,23.5,21.5
10.9,6213,31035,6.4,19.0,68.3,61.3,58.4,80.9,69.1,83.8,61.2,25.7,23.5
25.9,10656,31037,5.9,32.9,66.3,59.8,58.2,79.4,68.1,82.0,56.7,20.4,23.6
15.5,8848,31039,6.4,19.5,67.8,64.3,57.3,80.8,70.2,83.7,58.3,22.3,24.7
4.2,10790,31041,6.7,16.1,67.8,61.4,58.1,79.7,69.7,83.4,56.0,21.5,24.7
75.7,20007,31043,5.8,31.3,72.0,60.4,59.4,80.4,71.8,81.4,59.7,19.4,22.1
6.1,8548,31045,6.6,15.0,68.9,67.0,58.0,81.7,66.6,84.6,59.8,25.1,23.5
23.2,23508,31047,5.9,28.5,67.8,61.1,58.2,80.2,66.7,81.2,56.7,22.1,20.3
4.1,1819,31049,6.5,19.3,67.4,62.0,57.3,80.3,67.6,83.2,59.8,22.9,24.4
11.8,5623,31051,6.3,20.1,69.5,65.0,57.8,80.6,66.6,83.9,53.4,25.0,21.8
69.2,36585,31053,6.5,21.4,68.9,64.5,58.9,80.7,69.7,84.2,64.9,21.6,24.4
1742.0,572163,31055,6.1,20.0,72.2,67.6,57.0,83.0,72.2,85.9,65.6,26.5,25.6
1.8,1689,31057,6.5,20.4,67.9,54.7,58.9,79.6,63.7,82.5,55.2,23.3,20.6
9.5,5460,31059,6.5,16.5,68.8,66.1,57.5,80.9,69.4,84.1,61.2,23.6,23.6
5.2,2978,31061,6.7,16.8,68.4,63.0,57.5,80.4,70.3,83.6,59.4,23.2,22.7
2.7,2627,31063,6.7,15.3,67.5,66.8,58.2,81.1,69.3,84.5,62.1,24.5,25.7
6.5,4667,31065,6.6,19.0,67.3,61.3,58.0,79.3,69.0,83.3,59.0,22.1,23.1
25.3,21546,31067,6.7,16.7,69.2,61.8,59.4,80.9,67.4,84.2,59.8,19.8,23.4
1.1,1835,31069,6.6,16.8,67.7,63.3,57.6,81.2,67.6,84.1,59.4,23.6,22.4
3.5,1979,31071,6.6,14.3,68.2,66.1,57.8,81.2,67.9,84.2,58.0,23.9,23.5
4.3,1985,31073,6.5,15.9,69.1,70.3,57.1,82.2,69.4,85.8,63.3,25.3,24.4
0.8,619,31075,6.6,15.3,68.3,63.4,58.7,80.1,67.4,83.5,59.3,22.8,22.4
4.1,2356,31077,6.7,16.1,68.1,66.8,57.6,80.6,70.8,83.9,61.1,23.6,24.8
112.3,61373,31079,6.2,25.1,69.0,63.0,58.0,82.0,67.1,83.3,60.3,23.5,20.1
17.2,9364,31081,6.7,14.8,69.4,66.2,57.3,82.2,67.6,85.2,58.7,22.0,23.6
6.1,3390,31083,6.6,15.7,68.0,66.0,57.4,80.8,68.3,83.1,60.5,23.2,23.8
1.3,922,31085,6.5,18.8,68.4,60.3,58.8,80.2,66.5,82.6,54.8,21.1,21.7
3.9,2767,31087,6.7,16.9,68.0,57.8,58.1,80.4,66.9,82.7,56.2,22.3,21.4
4.2,10063,31089,6.5,16.4,68.8,65.9,57.3,81.3,66.5,83.9,61.7,21.8,23.2
1.0,689,31091,6.6,15.4,68.5,63.6,57.9,81.0,68.5,84.2,60.9,23.2,22.2
11.4,6467,31093,6.6,15.5,68.2,65.2,57.4,81.1,68.1,83.8,62.7,25.3,22.5
12.4,7042,31095,6.6,18.5,67.2,57.5,57.8,79.8,67.1,82.8,57.9,21.8,20.6
13.5,5083,31097,6.2,21.7,66.3,59.4,59.0,79.4,66.8,83.1,55.7,24.9,20.1
12.6,6503,31099,6.6,16.2,68.4,66.9,57.7,81.3,70.1,84.6,61.9,26.6,23.3
7.6,8031,31101,6.4,17.8,68.8,60.7,57.7,80.7,66.6,83.8,57.9,23.6,24.5
1.0,811,31103,6.7,16.1,68.1,65.3,58.1,79.9,68.1,84.5,59.5,24.3,22.7
3.8,3656,31105,6.4,20.8,67.2,55.8,58.9,79.7,62.7,82.0,57.6,21.8,20.6
7.5,8339,31107,6.6,16.2,67.2,67.1,57.5,81.3,65.4,83.6,57.3,22.5,21.7
382.4,320285,31109,6.3,15.3,71.1,71.8,55.7,82.5,70.3,84.4,66.8,30.4,27.9
13.6,34915,31111,6.5,18.1,67.3,60.5,57.5,79.6,64.4,83.7,61.9,23.7,20.7
1.3,743,31113,6.6,16.8,68.1,63.7,57.7,80.4,68.3,84.2,59.8,23.3,22.9
1.2,671,31115,6.7,14.6,68.8,65.7,58.4,81.4,68.9,84.7,61.2,24.7,23.5
0.6,493,31117,6.7,16.2,68.7,64.7,58.6,80.1,67.8,83.7,60.0,15.7,22.3
61.4,35160,31119,6.3,20.8,69.6,62.9,60.3,81.3,66.8,83.8,58.5,24.7,22.8
16.0,7753,31121,6.7,17.1,68.5,67.9,58.5,80.6,70.9,83.5,58.3,24.9,25.0
3.2,4623,31123,6.3,21.5,67.5,62.5,57.5,80.7,66.6,83.2,57.8,22.5,20.4
8.0,3527,31125,6.5,16.4,67.9,65.9,58.4,80.4,69.2,83.4,58.9,22.1,22.9
17.1,6968,31127,6.7,15.6,67.8,64.2,57.0,80.9,69.9,83.9,60.6,22.5,23.4
7.2,4138,31129,6.6,17.6,68.5,60.2,59.1,80.0,68.9,83.4,58.1,23.6,22.0
26.0,16034,31131,6.7,18.0,68.9,66.7,57.2,81.2,66.3,82.8,61.8,23.9,22.3
6.1,2618,31133,6.6,19.1,68.3,62.7,59.7,78.8,68.2,82.2,56.7,22.7,22.0
3.3,2897,31135,6.7,16.2,67.5,66.3,56.6,81.2,69.1,84.8,63.2,25.7,24.5
16.7,9034,31137,6.7,16.7,69.4,69.2,57.2,81.3,69.5,84.8,61.1,25.7,24.9
12.5,7166,31139,6.6,14.8,68.8,65.8,58.0,81.6,70.8,84.0,60.5,22.5,23.1
49.7,33479,31141,6.3,22.2,67.9,66.3,58.4,82.1,73.6,85.7,62.1,26.4,26.4
11.9,5220,31143,6.5,17.6,68.8,65.2,57.9,80.7,72.0,84.3,62.0,25.1,24.3
15.0,10725,31145,6.6,17.5,67.3,60.1,59.3,80.7,68.7,83.9,57.6,22.6,20.8
14.3,7870,31147,6.6,16.4,68.2,60.4,58.2,79.9,66.4,83.4,61.0,22.6,22.9
1.3,1354,31149,6.7,14.7,68.9,65.7,57.1,81.5,69.6,84.4,62.1,25.6,22.7
24.7,14188,31151,6.1,26.8,69.0,59.2,59.4,80.0,68.6,81.7,60.0,21.3,22.5
787.2,188134,31153,6.6,15.0,73.4,72.6,57.5,84.3,75.2,86.9,71.2,30.1,29.1
28.9,21699,31155,6.6,15.0,69.9,70.2,57.1,81.6,69.1,84.7,65.9,26.3,23.1
48.1,35583,31157,6.3,23.6,66.9,59.1,57.1,79.8,64.1,83.2,53.7,22.2,20.7
30.3,17336,31159,6.7,14.9,68.1,69.4,58.8,81.7,71.6,84.2,61.5,28.4,22.2
2.2,5256,31161,6.6,19.0,68.6,59.4,57.5,79.5,62.9,83.3,52.0,20.0,21.1
5.3,2999,31163,6.6,16.3,67.2,63.1,58.6,80.2,70.0,84.2,59.5,22.9,22.8
0.6,1160,31165,6.6,16.9,68.6,64.0,58.2,81.3,66.5,84.2,59.0,22.9,22.9
13.8,5901,31167,6.6,16.9,68.4,67.6,57.8,81.4,69.6,83.9,59.7,23.3,23.4
8.7,5000,31169,6.6,16.3,68.5,64.4,57.6,80.8,65.1,84.2,58.4,23.1,22.5
1.0,724,31171,6.6,15.4,68.7,65.9,56.8,81.8,69.7,84.5,61.0,24.0,24.0
18.4,7231,31173,6.6,19.8,70.2,59.0,60.1,79.3,68.8,80.9,55.0,19.6,23.2
7.3,4149,31175,6.5,16.7,68.9,64.0,57.9,80.7,65.6,83.9,55.3,22.8,21.3
53.5,20880,31177,6.6,14.6,69.4,72.4,57.5,82.1,71.2,85.8,66.1,24.3,23.0
21.4,9468,31179,6.5,16.1,70.2,70.3,59.9,81.7,70.9,83.6,60.9,24.8,21.8
6.1,3494,31181,6.6,17.3,68.4,62.9,58.6,80.6,67.7,83.2,55.6,22.2,22.5
1.4,781,31183,6.6,16.2,68.1,60.0,59.6,79.5,68.2,83.0,58.7,23.8,22.2
23.9,13694,31185,6.6,15.6,67.0,67.2,57.5,81.3,68.2,83.5,63.5,26.7,21.6
5.1,25044,32001,6.4,17.8,68.9,59.5,54.4,82.6,64.0,83.0,61.0,26.8,24.0
289.6,2285328,32003,5.5,22.5,69.3,62.0,52.4,83.8,68.2,81.8,55.4,25.1,24.1
69.4,49225,32005,6.4,15.4,70.2,67.8,52.9,84.4,68.8,85.2,63.1,29.6,28.1
3.1,52804,32007,6.0,20.0,68.6,61.6,52.9,82.9,69.4,83.6,56.1,28.8,24.2
0.2,875,32009,6.1,22.9,68.8,53.2,55.0,81.8,63.0,81.6,54.4,23.3,21.1
0.5,2043,32011,6.3,18.1,68.6,62.3,52.8,82.6,66.4,84.5,60.7,27.8,24.9
1.7,16841,32013,6.1,21.5,69.0,57.6,52.9,82.7,63.6,83.5,57.8,25.0,24.6
1.0,5520,32015,6.1,21.0,68.7,58.3,54.0,82.2,63.5,81.9,55.9,25.3,22.2
0.5,5183,32017,6.5,16.4,68.8,60.8,52.1,82.9,63.2,83.6,59.7,26.6,23.8
29.1,58186,32019,6.2,19.9,67.1,55.7,52.5,82.1,60.9,82.4,57.7,25.2,21.3
1.2,4531,32021,6.4,19.3,69.9,54.6,55.1,81.9,63.3,81.4,55.6,24.5,21.1
2.6,47174,32023,6.3,21.1,68.6,51.5,53.8,81.6,62.4,82.0,57.5,24.2,21.2
1.1,6770,32027,6.0,23.4,67.0,55.9,52.2,81.6,63.6,83.1,56.9,26.3,22.9
15.9,4173,32029,6.4,14.3,69.1,63.5,52.6,84.1,67.2,84.7,62.3,28.7,25.7
75.4,475286,32031,6.0,18.4,70.3,62.8,52.5,84.0,67.2,85.0,62.4,26.3,27.4
1.1,9543,32033,6.2,20.4,68.0,58.9,53.6,82.1,63.4,83.3,57.6,25.6,23.4
389.5,56347,32510,6.2,20.3,67.8,61.1,52.6,82.8,61.2,82.7,57.3,25.7,22.6
153.7,61528,33001,6.8,12.1,72.1,67.4,54.0,84.1,74.4,86.6,68.2,23.5,25.7
52.9,49228,33003,6.7,12.5,73.5,64.2,52.9,84.3,74.6,86.0,67.8,21.5,21.2
108.1,76422,33005,6.5,12.1,69.9,69.0,55.0,84.1,72.1,85.9,66.7,19.8,21.6
17.7,31691,33007,6.5,15.1,73.3,60.4,56.1,82.7,68.4,85.5,61.5,21.0,18.7
52.7,90008,33009,6.9,12.0,75.0,68.0,56.2,85.1,72.4,87.1,69.8,24.9,23.5
476.6,417553,33011,6.6,13.4,74.4,70.6,53.8,85.3,78.6,88.3,71.5,24.3,24.1
162.6,151915,33013,6.8,11.7,75.5,69.0,53.4,85.1,73.7,87.8,67.5,23.6,22.6
447.6,310982,33015,6.6,10.9,77.9,72.5,52.3,86.0,78.4,89.1,71.0,23.0,24.3
354.7,130860,33017,6.6,12.0,74.0,65.9,55.4,84.9,75.4,86.3,67.5,21.2,26.4
80.5,43259,33019,6.8,13.2,72.4,65.2,54.7,83.5,69.0,85.3,64.0,22.7,19.8
585.9,680099,35001,5.6,16.5,68.2,67.7,53.7,83.0,67.1,82.2,64.1,23.9,23.7
0.5,3547,35003,6.0,15.4,65.3,58.8,54.3,79.3,63.1,81.0,59.1,19.7,17.6
10.6,64554,35005,5.4,22.2,65.7,57.4,54.3,80.1,57.9,79.6,54.0,18.1,14.7
5.9,26641,35006,5.7,19.9,65.3,53.8,52.4,79.1,58.5,79.4,51.7,17.9,13.4
3.2,11933,35007,5.5,19.5,64.7,56.5,52.8,80.4,62.2,80.2,51.5,17.8,18.0
34.7,48765,35009,5.8,19.1,65.7,57.9,53.4,79.4,61.3,81.0,55.4,19.8,17.5
0.8,1745,35011,5.6,20.7,64.8,58.7,54.0,79.7,61.7,80.5,55.1,19.1,17.1
57.4,218700,35013,5.3,21.4,68.1,62.5,53.8,81.1,67.9,82.3,57.4,23.2,16.9
14.0,58630,35015,5.5,19.5,64.6,56.7,51.9,80.8,63.6,81.8,55.0,20.3,17.4
6.8,26971,35017,5.6,18.5,64.3,63.8,54.0,80.7,63.6,82.4,54.0,18.0,18.4
1.4,4298,35019,4.9,23.8,65.3,59.2,53.3,80.1,65.7,81.8,53.2,18.7,17.2
0.3,621,35021,5.4,19.3,65.4,62.1,53.4,80.9,64.0,82.0,56.5,19.5,18.0
1.2,4193,35023,5.3,22.6,65.0,54.3,54.0,79.7,61.5,80.3,51.8,18.0,16.0
16.2,71104,35025,5.4,22.8,67.1,53.9,53.8,80.0,63.4,79.4,48.3,18.4,16.3
4.1,19639,35027,5.9,16.1,65.2,59.4,52.5,81.7,64.8,82.3,59.2,23.7,19.1
178.8,19514,35028,6.2,7.9,68.0,77.9,50.9,85.5,69.8,87.2,67.4,27.4,23.1
8.0,23697,35029,5.2,27.2,64.7,51.1,54.9,78.2,58.6,78.0,48.7,17.9,16.0
13.1,71446,35031,6.2,16.2,67.1,52.6,56.1,78.3,54.0,75.4,40.9,15.8,12.2
2.3,4530,35033,4.9,23.2,64.4,56.4,53.8,80.6,63.3,80.8,52.4,17.8,15.2
10.2,67603,35035,5.7,18.3,65.1,57.6,53.6,79.5,65.0,80.5,57.6,20.7,19.6
2.9,8248,35037,5.6,20.6,66.2,57.2,53.4,79.8,62.4,79.8,53.6,18.8,16.5
6.6,38954,35039,5.1,21.4,65.3,62.1,54.3,80.9,61.2,81.3,53.5,18.7,15.6
7.5,18414,35041,5.7,19.4,63.9,56.9,53.6,79.6,62.1,80.3,55.4,19.0,17.3
39.8,147724,35043,5.7,15.2,67.9,67.2,51.0,82.9,66.5,84.4,60.0,23.2,21.0
22.3,122909,35045,6.2,15.1,68.0,58.1,52.6,80.4,61.2,78.7,53.1,17.5,17.0
5.8,27258,35047,5.0,23.3,66.1,58.1,54.2,80.2,63.8,81.3,52.2,17.0,16.8
79.0,150930,35049,5.6,16.8,65.5,70.2,50.7,82.4,61.6,83.4,60.4,22.7,19.1
2.6,10835,35051,5.9,19.2,65.3,57.1,55.0,79.6,57.0,80.9,54.3,19.4,15.5
2.5,16588,35053,5.4,21.0,66.4,56.7,54.2,79.7,63.7,78.4,52.8,18.6,18.3
14.9,32827,35055,5.3,19.0,66.4,63.3,52.8,80.8,58.1,82.3,53.5,18.1,16.1
4.6,15491,35057,5.6,21.1,64.3,55.5,54.2,78.8,63.8,80.4,55.7,19.1,17.7
1.1,4056,35059,5.5,21.4,64.1,59.0,53.7,79.2,61.7,81.3,53.9,19.7,17.1
72.2,76940,35061,5.3,21.0,65.6,58.4,52.4,80.7,64.1,80.3,57.0,20.1,18.2
585.0,305817,36001,6.6,11.4,79.7,69.7,58.1,87.9,77.4,87.2,67.3,20.6,22.3
44.8,46118,36003,6.9,12.1,78.0,58.5,57.5,85.2,76.7,86.3,65.9,17.3,15.7
33597.3,1414324,36005,5.2,27.7,79.7,56.8,59.4,86.4,76.2,83.6,58.1,15.3,15.4
269.6,190269,36007,6.6,12.3,79.1,68.4,58.8,86.1,75.4,85.9,64.9,18.7,18.6
58.2,76112,36009,6.7,13.0,77.8,58.4,58.0,85.0,74.8,85.7,62.1,15.8,17.2
110.7,76524,36011,6.7,12.9,78.3,62.8,56.5,85.7,73.1,85.6,66.5,18.5,18.8
119.9,127072,36013,6.7,14.2,78.2,64.2,56.6,85.3,75.3,86.4,65.4,17.8,17.1
204.9,83466,36015,6.6,12.6,77.8,61.9,57.4,85.6,73.8,85.6,64.3,20.2,18.1
52.9,47229,36017,6.7,12.8,76.9,59.8,57.8,84.8,73.9,83.8,65.2,20.0,17.9
77.6,80569,36019,6.6,12.9,77.8,60.4,56.7,85.3,72.3,85.7,64.1,20.9,17.6
93.8,59510,36021,6.5,12.0,79.3,66.5,55.5,86.5,74.7,86.0,66.8,19.3,18.8
95.5,47629,36023,6.7,11.7,78.0,65.0,57.8,85.6,76.6,86.6,65.2,20.1,20.2
30.6,44120,36025,6.7,13.0,78.0,58.5,57.9,85.3,74.6,85.9,63.4,16.6,20.8
370.5,294812,36027,6.3,13.2,79.4,66.1,56.8,87.3,75.7,86.8,65.6,20.4,20.4
882.5,920134,36029,6.6,11.6,82.3,69.1,58.9,87.4,78.7,86.7,64.9,17.5,19.0
20.6,36913,36031,6.7,12.1,78.3,65.6,56.6,85.8,71.9,85.9,67.1,24.4,18.5
30.7,50088,36033,6.6,14.3,78.2,58.4,58.9,84.8,75.8,83.8,67.6,17.1,19.8
107.8,53413,36035,6.7,13.1,79.1,60.5,57.7,84.9,77.1,85.7,64.9,16.8,16.1
116.3,57343,36037,6.7,11.7,77.8,68.6,57.2,86.1,73.6,85.5,66.5,19.5,17.8
73.0,47232,36039,6.5,14.7,76.8,61.7,58.4,85.3,71.1,84.4,62.6,20.3,16.8
2.6,4418,36041,6.7,13.8,77.6,63.7,56.7,84.7,77.5,86.1,65.5,20.9,20.2
43.5,61360,36043,6.7,12.1,78.4,61.1,57.7,85.5,73.1,87.0,64.3,15.6,17.5
86.2,109309,36045,6.8,13.9,79.9,66.2,56.4,85.3,75.6,87.2,68.5,19.5,18.8
36095.7,2556145,36047,5.5,18.6,77.8,64.3,58.4,88.3,78.8,83.3,60.8,15.2,15.4
20.6,26255,36049,6.7,12.5,77.7,63.0,56.7,84.8,77.1,85.8,64.8,18.2,18.9
99.7,62962,36051,6.6,12.0,78.3,68.4,56.6,85.9,75.0,86.2,66.4,19.0,20.0
108.3,70899,36053,6.9,11.0,78.3,64.1,56.0,86.2,75.7,86.1,67.0,23.1,19.2
1129.6,742374,36055,6.2,12.4,79.7,71.0,59.3,87.4,77.6,86.5,67.0,20.0,18.3
122.3,49299,36057,6.5,17.0,78.3,59.5,57.7,85.1,75.7,84.8,63.5,16.4,19.0
4771.8,1358613,36059,6.2,13.2,78.8,74.0,57.8,89.2,75.8,87.4,62.1,21.8,19.4
